year,title,clean_test,binary,budget_2013,domgross_2013,intgross_2013,imdb_id,language1,language2,language3,country1,country2,country3,metascore,imdb_rating,director1,director2,director3,genre1,genre2,genre3,runtime,poster,imdb_votes
1996,Striptease,Dubious,FAIL,74258246,49173429,168283656,0117765,English,NA,NA,USA,NA,NA,NA,4.2,Andrew Bergman,NA,NA,Crime, Drama, Thriller,115,http://ia.media-imdb.com/images/M/MV5BMjAyNTcyNzY1OF5BMl5BanBnXkFtZTcwNDM2MjAyMQ@@._V1_SX300.jpg,29083
1996,That Thing You Do!,Pass,PASS,3712912,38402527,51323462,0117887,English,NA,NA,USA,NA,NA,71,6.8,Tom Hanks,NA,NA,Comedy, Drama, Music,108,http://ia.media-imdb.com/images/M/MV5BMTczMzM2MTM0NF5BMl5BanBnXkFtZTcwMTIwMDQ0MQ@@._V1_SX300.jpg,42182
1996,The Cable Guy,"Women don't talk
to each other",FAIL,69802752,89466773,152713266,0115798,English, French,NA,USA,NA,NA,NA,6,Ben Stiller,NA,NA,Comedy, Drama, Thriller,96,http://ia.media-imdb.com/images/M/MV5BMTIwODI4OTA5NF5BMl5BanBnXkFtZTcwMzQ5MDYyMQ@@._V1_SX300.jpg,94492
1996,The Craft,Pass,PASS,22277474,36786742,82678338,0115963,English, French,NA,USA,NA,NA,NA,6.2,Andrew Fleming,NA,NA,Drama, Fantasy, Horror,101,http://ia.media-imdb.com/images/M/MV5BMTIwNTQyNTY1OF5BMl5BanBnXkFtZTYwNTYwNjg4._V1_SX300.jpg,44558
1996,The English Patient,Pass,PASS,51980772,116906798,344137032,0116209,English, German, Italian,USA, UK,NA,87,7.4,Anthony Minghella,NA,NA,Drama, Romance, War,162,http://ia.media-imdb.com/images/M/MV5BNDg2OTcxNDE0OF5BMl5BanBnXkFtZTgwOTg2MDM0MDE@._V1_SX300.jpg,110308
1996,The Fan,"Women don't talk
to each other",FAIL,81684071,27598768,27598768,0116277,English, Spanish,NA,USA,NA,NA,32,5.8,Tony Scott,NA,NA,Drama, Sport, Thriller,116,http://ia.media-imdb.com/images/M/MV5BMTgyMzQ2NzA5Nl5BMl5BanBnXkFtZTYwMTE4ODI5._V1_SX300.jpg,32494
1996,The First Wives Club,Pass,PASS,44554948,156668864,269541399,0116313,English,NA,NA,USA,NA,NA,58,6.1,Hugh Wilson,NA,NA,Comedy,NA,NA,103,http://ia.media-imdb.com/images/M/MV5BMTI2OTE2NDkwM15BMl5BanBnXkFtZTcwODY5ODkxMQ@@._V1_SX300.jpg,25340
1996,The Glimmer Man,"Women don't talk
to each other",FAIL,66832422,30304554,54067193,0116421,English,NA,NA,USA,NA,NA,NA,5.3,John Gray,NA,NA,Action, Comedy, Crime,91,http://ia.media-imdb.com/images/M/MV5BMTYzMDY2Mzg4MF5BMl5BanBnXkFtZTcwNzAyMTYyMQ@@._V1_SX300.jpg,12859
1996,The Hunchback of Notre Dame,"Women don't talk
to each other",FAIL,148516493,148722709,483421183,0116583,English, Latin,NA,USA,NA,NA,NA,6.8,Gary Trousdale, Kirk Wise,NA,Animation, Drama, Family,91,http://ia.media-imdb.com/images/M/MV5BMjE1MDk2MzUxM15BMl5BanBnXkFtZTYwNzc1NTE5._V1_SX300.jpg,66268
1996,The Long Kiss Goodnight,"Women don't talk
to each other",FAIL,96535720,49675220,49675220,0116908,English,NA,NA,USA,NA,NA,44,6.7,Renny Harlin,NA,NA,Action, Crime, Drama,121,http://ia.media-imdb.com/images/M/MV5BMTUxMTY5MDE0OF5BMl5BanBnXkFtZTcwMzU5NjgxMQ@@._V1_SX300.jpg,50562
1996,The Mirror Has Two Faces,Pass,PASS,62376927,61288998,61288998,0117057,English,NA,NA,USA,NA,NA,NA,6.4,Barbra Streisand,NA,NA,Comedy, Drama, Romance,126,http://ia.media-imdb.com/images/M/MV5BNTEyNzUyNTcwM15BMl5BanBnXkFtZTYwMTc3NDI5._V1_SX300.jpg,9489
1996,The Rock,"Women don't talk
to each other",FAIL,111387369,199115335,499118651,0117500,English,NA,NA,USA,NA,NA,59,7.4,Michael Bay,NA,NA,Action, Adventure, Thriller,136,http://ia.media-imdb.com/images/M/MV5BMTM3MTczOTM1OF5BMl5BanBnXkFtZTYwMjc1NDA5._V1_SX300.jpg,214355
1996,Trainspotting,"Women only talk
about men",FAIL,4604011,24507872,35645124,0117951,English,NA,NA,UK,NA,NA,83,8.2,Danny Boyle,NA,NA,Crime, Drama,NA,94,http://ia.media-imdb.com/images/M/MV5BMTg2MzcxNTY3NV5BMl5BanBnXkFtZTgwOTQ5NDQxMDE@._V1_SX300.jpg,344120
1996,Twister,Pass,PASS,130694514,359244145,736493287,0117998,English,NA,NA,USA,NA,NA,68,6.2,Jan de Bont,NA,NA,Action, Adventure, Drama,113,http://ia.media-imdb.com/images/M/MV5BMjE3NDMzODA2M15BMl5BanBnXkFtZTcwMDA5MDkxMQ@@._V1_SX300.jpg,120055
1996,Walking and Talking,Pass,PASS,1485165,1912120,2399710,0118113,English,NA,NA,UK, USA, Germany,67,6.8,Nicole Holofcener,NA,NA,Drama, Comedy, Romance,86,http://ia.media-imdb.com/images/M/MV5BMzMyMzY0MzAyMl5BMl5BanBnXkFtZTcwMDc4MTYyMQ@@._V1_SX300.jpg,2320
1996,When the Cat&#39;s Away,Pass,PASS,445549,2454193,3751503,0115856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,Apollo 13,Pass,PASS,99370665,263057839,510765217,0112384,English,NA,NA,USA,NA,NA,77,7.6,Ron Howard,NA,NA,Adventure, Drama, History,140,http://ia.media-imdb.com/images/M/MV5BMTM2Njg2NjU5NF5BMl5BanBnXkFtZTYwODI5MDc4._V1_SX300.jpg,164684
1995,Assassins,"Women don't talk
to each other",FAIL,76438973,46331600,127356911,0112401,English, Dutch, Spanish,USA, France,NA,NA,6.2,Richard Donner,NA,NA,Action, Thriller, Crime,132,http://ia.media-imdb.com/images/M/MV5BMTY4OTUwMDY0Ml5BMl5BanBnXkFtZTcwMTg1NDcyMQ@@._V1_SX300.jpg,49364
1995,Batman Forever,"Women don't talk
to each other",FAIL,152877946,281342983,514478842,0112462,English,NA,NA,USA, UK,NA,51,5.4,Joel Schumacher,NA,NA,Action, Adventure, Fantasy,121,http://ia.media-imdb.com/images/M/MV5BMjAwOTEyNjg0M15BMl5BanBnXkFtZTYwODQyMTI5._V1_SX300.jpg,149277
1995,Before Sunrise,"Fewer than two
women",FAIL,3821949,8062791,8062791,0112471,English, German, French,USA, Austria, Switzerland,77,8.1,Richard Linklater,NA,NA,Drama, Romance,NA,105,http://ia.media-imdb.com/images/M/MV5BMTQyMTM3MTQxMl5BMl5BanBnXkFtZTcwMDAzNjQ4Mg@@._V1_SX300.jpg,117264
1995,Braveheart,"Women only talk
about men",FAIL,110072121,115492633,319514907,0112573,English, French, Latin,USA,NA,NA,68,8.4,Mel Gibson,NA,NA,Action, Biography, Drama,177,http://ia.media-imdb.com/images/M/MV5BNjA4ODYxMDU3Nl5BMl5BanBnXkFtZTcwMzkzMTk3OA@@._V1_SX300.jpg,525145
1995,Casino,"Women only talk
about men",FAIL,79496532,64878801,168777252,0112641,English, French, Persian,USA, France,NA,73,8.2,Martin Scorsese,NA,NA,Biography, Crime, Drama,178,http://ia.media-imdb.com/images/M/MV5BMTMzMjkwMTk4Nl5BMl5BanBnXkFtZTYwNjYxMjk5._V1_SX300.jpg,236440
1995,Casper,Pass,PASS,84082870,153379682,431574441,0112642,English,NA,NA,USA,NA,NA,NA,5.9,Brad Silberling,NA,NA,Comedy, Family, Fantasy,100,http://ia.media-imdb.com/images/M/MV5BMTk1NTYxMzU0OV5BMl5BanBnXkFtZTcwMzU1NzQyMQ@@._V1_SX300.jpg,65761
1995,Clueless,Pass,PASS,20944279,86526587,86526587,0112697,English, Spanish,NA,USA,NA,NA,68,6.7,Amy Heckerling,NA,NA,Comedy, Romance,NA,97,http://ia.media-imdb.com/images/M/MV5BMTgxODIxODE2MF5BMl5BanBnXkFtZTgwOTA4NjQxMTE@._V1_SX300.jpg,83183
1995,Congo,"Fewer than two
women",FAIL,76438973,123865278,232408620,0112715,English,NA,NA,USA,NA,NA,22,4.9,Frank Marshall,NA,NA,Action, Adventure, Mystery,109,http://ia.media-imdb.com/images/M/MV5BNjI3MTE5NTMzOF5BMl5BanBnXkFtZTcwMzkyOTAyMQ@@._V1_SX300.jpg,28565
1995,Copycat,Dubious,FAIL,30575589,49000312,49000312,0112722,English,NA,NA,USA,NA,NA,54,6.5,Jon Amiel,NA,NA,Crime, Drama, Mystery,123,http://ia.media-imdb.com/images/M/MV5BMTMwNzcwMTAxOV5BMl5BanBnXkFtZTYwMzYyNzQ5._V1_SX300.jpg,36172
1995,Die Hard: With a Vengeance,"Women don't talk
to each other",FAIL,137590151,152897054,557210677,0112864,English, German, Romanian,USA,NA,NA,58,7.6,John McTiernan,NA,NA,Action, Crime, Thriller,131,http://ia.media-imdb.com/images/M/MV5BOTgyNDM4Mjg0OF5BMl5BanBnXkFtZTcwMjQxNTEzMQ@@._V1_SX300.jpg,232763
1995,Four rooms,"Women don't talk
to each other",FAIL,6115118,6575280,6575280,0113101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,Home for the holidays,Pass,PASS,30575589,26706076,33815484,0113321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,Jumanji,Pass,PASS,99370665,153578601,401699506,0113497,English, French,NA,USA,NA,NA,39,6.7,Joe Johnston,NA,NA,Adventure, Family, Fantasy,104,http://ia.media-imdb.com/images/M/MV5BMzM5NjE1OTMxNV5BMl5BanBnXkFtZTcwNDY2MzEzMQ@@._V1_SX300.jpg,135034
1995,Mallrats,"Women don't talk
to each other",FAIL,9325555,3223228,3223228,0113749,English,NA,NA,USA,NA,NA,41,7.2,Kevin Smith,NA,NA,Comedy, Romance,NA,94,http://ia.media-imdb.com/images/M/MV5BMTE5OTkxOTI1Ml5BMl5BanBnXkFtZTcwNjk2MTEzMQ@@._V1_SX300.jpg,82836
1995,Mortal Kombat,"Women don't talk
to each other",FAIL,30575589,107676871,186714768,0113855,English,NA,NA,USA,NA,NA,58,5.8,Paul W.S. Anderson,NA,NA,Action, Adventure, Fantasy,101,http://ia.media-imdb.com/images/M/MV5BMjMyMTkwNzcxNF5BMl5BanBnXkFtZTgwOTMxNzYxMTE@._V1_SX300.jpg,65242
1995,Outbreak,Pass,PASS,76438973,103687285,103687285,0114069,English, Korean, French,USA,NA,NA,NA,6.5,Wolfgang Petersen,NA,NA,Action, Drama, Sci-Fi,127,http://ia.media-imdb.com/images/M/MV5BOTMwNTMwMTk4NV5BMl5BanBnXkFtZTcwMTI0ODYxMQ@@._V1_SX300.jpg,74986
1995,Pocahontas,Pass,PASS,84082870,216444248,530639350,0114148,English, Algonquin,NA,USA,NA,NA,58,6.5,Mike Gabriel, Eric Goldberg,NA,Animation, Adventure, Drama,81,http://ia.media-imdb.com/images/M/MV5BMTU2ODI2NzI4OF5BMl5BanBnXkFtZTYwMjk5NzA5._V1_SX300.jpg,75675
1995,Pride and Prejudice,Pass,PASS,42805825,58663337,184857731,0112130,English,NA,NA,UK,NA,NA,NA,9.2,N/A,NA,NA,Romance, Drama,NA,55,http://ia.media-imdb.com/images/M/MV5BMTU1MDY4OTU5OF5BMl5BanBnXkFtZTcwOTg5NzAyMw@@._V1_SX300.jpg,36909
1995,Sabrina,Pass,PASS,88669209,81725980,133156691,0114319,English, French,NA,Germany, USA,NA,NA,6.2,Sydney Pollack,NA,NA,Comedy, Drama,NA,127,http://ia.media-imdb.com/images/M/MV5BMTYxMTg3OTYyOF5BMl5BanBnXkFtZTcwODE3NTYxMQ@@._V1_SX300.jpg,24806
1995,Safe,Pass,PASS,50449722,26206460,63437029,0114323,English,NA,NA,UK, USA,NA,NA,7.1,Todd Haynes,NA,NA,Drama,NA,NA,119,http://ia.media-imdb.com/images/M/MV5BNTYwOTk2NzQ5NF5BMl5BanBnXkFtZTcwOTQxMzYyMQ@@._V1_SX300.jpg,6020
1995,Se7en,"Women don't talk
to each other",FAIL,45863384,153070026,501631742,0114369,English,NA,NA,USA,NA,NA,65,8.7,David Fincher,NA,NA,Crime, Mystery, Thriller,127,http://ia.media-imdb.com/images/M/MV5BMTQwNTU3MTE4NF5BMl5BanBnXkFtZTcwOTgxNDM2Mg@@._V1_SX300.jpg,684731
1995,Sense and Sensibility,Pass,PASS,25224861,65727998,206375709,0114388,English, French,NA,USA, UK,NA,84,7.7,Ang Lee,NA,NA,Drama, Romance,NA,136,http://ia.media-imdb.com/images/M/MV5BNzk1MjU3MDQyMl5BMl5BanBnXkFtZTcwNjc1OTM2MQ@@._V1_SX300.jpg,60674
1995,Showgirls,Pass,PASS,61151178,31111815,57712577,0114436,English,NA,NA,France, USA,NA,16,4.4,Paul Verhoeven,NA,NA,Drama,NA,NA,128,http://ia.media-imdb.com/images/M/MV5BNzcyMjExNjg3OF5BMl5BanBnXkFtZTgwOTY4Mjc1MDE@._V1_SX300.jpg,41609
1995,Species,Dubious,FAIL,53507281,91810008,173293953,0114508,English,NA,NA,USA,NA,NA,NA,5.8,Roger Donaldson,NA,NA,Action, Horror, Sci-Fi,108,http://ia.media-imdb.com/images/M/MV5BMjMyNTE0ODUzOF5BMl5BanBnXkFtZTcwNjY5NTk1NA@@._V1_SX300.jpg,49983
1995,Tank Girl,Pass,PASS,38219486,6213469,6213469,0114614,English,NA,NA,USA,NA,NA,NA,5.1,Rachel Talalay,NA,NA,Action, Comedy, Sci-Fi,104,http://ia.media-imdb.com/images/M/MV5BMjE3ODMxNzU3NV5BMl5BanBnXkFtZTcwOTQzMTM3NA@@._V1_SX300.jpg,20217
1995,The American President,Pass,PASS,94784326,91761643,164837302,0112346,English, French,NA,USA,NA,NA,67,6.8,Rob Reiner,NA,NA,Comedy, Drama, Romance,114,http://ia.media-imdb.com/images/M/MV5BMTI5NDU2NDYzOF5BMl5BanBnXkFtZTYwNDk5MDI5._V1_SX300.jpg,37489
1995,The Bridges of Madison County,Pass,PASS,33633148,109333135,268326198,0112579,English,NA,NA,USA,NA,NA,66,7.5,Clint Eastwood,NA,NA,Drama, Romance,NA,135,http://ia.media-imdb.com/images/M/MV5BMTI0MDkxMzA2NF5BMl5BanBnXkFtZTYwNjIxMDI5._V1_SX300.jpg,43393
1995,The Incredibly True Adventures of Two Girls in Love,Pass,PASS,382195,3379226,3787024,0113416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,The Net,Pass,PASS,33633148,77389465,168963355,0113957,English, Spanish,NA,USA,NA,NA,NA,5.8,Irwin Winkler,NA,NA,Action, Crime, Drama,114,http://ia.media-imdb.com/images/M/MV5BMTU0NjA2NzIwOF5BMl5BanBnXkFtZTYwNTExNTg4._V1_SX300.jpg,40448
1995,The Quick and the Dead,"Women don't talk
to each other",FAIL,48920943,28362620,28362620,0114214,English, Spanish,NA,USA, Japan,NA,49,6.4,Sam Raimi,NA,NA,Action, Thriller, Western,107,http://ia.media-imdb.com/images/M/MV5BMTcxNTA4MjQ4NF5BMl5BanBnXkFtZTcwMzM2OTkxMQ@@._V1_SX300.jpg,56417
1995,The Usual Suspects,"Women don't talk
to each other",FAIL,9172677,35684110,52665468,0114814,English, Hungarian, Spanish,USA, Germany,NA,77,8.7,Bryan Singer,NA,NA,Crime, Mystery, Thriller,106,http://ia.media-imdb.com/images/M/MV5BMzI1MjI5MDQyOV5BMl5BanBnXkFtZTcwNzE4Mjg3NA@@._V1_SX300.jpg,522662
1995,Toy Story,"Women don't talk
to each other",FAIL,45863384,293190647,557286202,0114709,English,NA,NA,USA,NA,NA,92,8.3,John Lasseter,NA,NA,Animation, Adventure, Comedy,81,http://ia.media-imdb.com/images/M/MV5BMTgwMjI4MzU5N15BMl5BanBnXkFtZTcwMTMyNTk3OA@@._V1_SX300.jpg,409668
1995,Twelve Monkeys,"Women don't talk
to each other",FAIL,44334604,87356689,258121354,0114746,English, French,NA,USA,NA,NA,74,8.1,Terry Gilliam,NA,NA,Mystery, Sci-Fi, Thriller,129,http://ia.media-imdb.com/images/M/MV5BMjI4MDIxNjk2Ml5BMl5BanBnXkFtZTcwMTA3Njk3OA@@._V1_SX300.jpg,342136
1995,Waterworld,"Fewer than two
women",FAIL,267536405,134909008,403974193,0114898,English,NA,NA,USA,NA,NA,56,6,Kevin Reynolds, Kevin Costner,NA,Action, Adventure, Sci-Fi,135,http://ia.media-imdb.com/images/M/MV5BMTA2Nzk3MTgzMTVeQTJeQWpwZ15BbWU3MDgyNTgxNjk@._V1_SX300.jpg,113181
1995,Welcome to the Dollhouse,Pass,PASS,1223024,6418026,7697090,0114906,English,NA,NA,USA,NA,NA,83,7.5,Todd Solondz,NA,NA,Comedy, Drama,NA,88,http://ia.media-imdb.com/images/M/MV5BMTcxMzk5NzY4OV5BMl5BanBnXkFtZTcwNzcxNTgxMQ@@._V1_SX300.jpg,22328
1994,Ace Ventura: Pet Detective,"Women only talk
about men",FAIL,18859976,113501532,168509796,0109040,English,NA,NA,USA,NA,NA,37,6.9,Tom Shadyac,NA,NA,Comedy,NA,NA,86,http://ia.media-imdb.com/images/M/MV5BMjAzNTI0ODUxOF5BMl5BanBnXkFtZTgwNTQxNzQxMTE@._V1_SX300.jpg,157869
1994,Beverly Hills Cop III,"Fewer than two
women",FAIL,78583235,66932266,187312473,0109254,English,NA,NA,USA,NA,NA,16,5.4,John Landis,NA,NA,Action, Comedy, Crime,104,http://ia.media-imdb.com/images/M/MV5BMTM1NTEyODU1OF5BMl5BanBnXkFtZTcwMTQ2MzEyMQ@@._V1_SX300.jpg,46371
1994,Clerks.,"Women don't talk
to each other",FAIL,42435,4830398,6120440,0109445,English,NA,NA,USA,NA,NA,70,7.9,Kevin Smith,NA,NA,Comedy,NA,NA,92,http://ia.media-imdb.com/images/M/MV5BMTg3MTkyMzA0NF5BMl5BanBnXkFtZTgwNTg0NDI1MDE@._V1_SX300.jpg,152241
1994,Crooklyn,Pass,PASS,22003306,20469628,20469628,0109504,English,NA,NA,USA,NA,NA,65,6.9,Spike Lee,NA,NA,Comedy, Drama,NA,115,http://ia.media-imdb.com/images/M/MV5BMTIxMzI2OTYzM15BMl5BanBnXkFtZTYwOTM4Mjg5._V1_SX300.jpg,4970
1994,Dumb &amp; Dumber,"Women only talk
about men",FAIL,25146635,199877046,387258182,0109686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,Ed Wood,Pass,PASS,28289965,9160394,9160394,0109707,English,NA,NA,USA,NA,NA,70,7.9,Tim Burton,NA,NA,Biography, Comedy, Drama,127,http://ia.media-imdb.com/images/M/MV5BMjAzODM1MDMxN15BMl5BanBnXkFtZTgwOTgwNTc2MDE@._V1_SX300.jpg,122901
1994,Forrest Gump,"Women don't talk
to each other",FAIL,86441558,518169206,1067789822,0109830,English,NA,NA,USA,NA,NA,82,8.8,Robert Zemeckis,NA,NA,Drama, Romance,NA,142,http://ia.media-imdb.com/images/M/MV5BMTQwMTA5MzI1MF5BMl5BanBnXkFtZTcwMzY5Mzg3OA@@._V1_SX300.jpg,793553
1994,Legends of the Fall,Pass,PASS,47149941,104519746,252256228,0110322,English, Cornish,NA,USA,NA,NA,45,7.5,Edward Zwick,NA,NA,Drama, Romance, War,133,http://ia.media-imdb.com/images/M/MV5BMTYwMjYxNTAyN15BMl5BanBnXkFtZTgwMTc3MjkyMTE@._V1_SX300.jpg,85249
1994,Little Women,Pass,PASS,23574970,78588426,78588426,0110367,English, German, French,USA, Canada,NA,87,7.3,Gillian Armstrong,NA,NA,Drama, Romance,NA,115,http://ia.media-imdb.com/images/M/MV5BMjE0MzkwMDczNV5BMl5BanBnXkFtZTcwNzU1ODYxMQ@@._V1_SX300.jpg,29594
1994,Naked Gun 33 1/3: The Final Insult,"Women only talk
about men",FAIL,47149941,80220683,80220683,0110622,English,NA,NA,USA,NA,NA,NA,6.4,Peter Segal,NA,NA,Action, Comedy, Crime,83,http://ia.media-imdb.com/images/M/MV5BMTMzNzEwODQzN15BMl5BanBnXkFtZTcwNTgwMzcxMQ@@._V1_SX300.jpg,59751
1994,Police Academy: Mission to Moscow,"Women don't talk
to each other",FAIL,15716647,198418,198418,0110857,English,NA,NA,USA,NA,NA,NA,3,Alan Metter,NA,NA,Comedy, Crime,NA,83,http://ia.media-imdb.com/images/M/MV5BMTUwMjI0MjI5NV5BMl5BanBnXkFtZTYwNjI2ODk4._V1_SX300.jpg,20848
1994,Priest,Pass,PASS,94299882,45793007,132261912,0110889,English,NA,NA,UK,NA,NA,NA,7.3,Antonia Bird,NA,NA,Drama,NA,NA,98,http://ia.media-imdb.com/images/M/MV5BNjIwMDQ0ODUyNF5BMl5BanBnXkFtZTcwMjI2MDAyMQ@@._V1_SX300.jpg,6673
1994,Pulp Fiction,Pass,PASS,12573318,169627825,334652619,0110912,English, Spanish, French,USA,NA,NA,94,9,Quentin Tarantino,NA,NA,Crime, Drama, Thriller,154,http://ia.media-imdb.com/images/M/MV5BMjE0ODk2NjczOV5BMl5BanBnXkFtZTYwNDQ0NDg4._V1_SX300.jpg,909053
1994,Speed,Pass,PASS,47149941,190561429,445095443,0111257,English,NA,NA,USA,NA,NA,78,7.2,Jan de Bont,NA,NA,Action, Crime, Thriller,116,http://ia.media-imdb.com/images/M/MV5BNzczNDQyMTc2MF5BMl5BanBnXkFtZTgwNjI2NzQxMTE@._V1_SX300.jpg,205061
1994,Stargate,"Women don't talk
to each other",FAIL,86441558,112477236,308935323,0111282,English, Norwegian, Swedish,France, USA,NA,42,7,Roland Emmerich,NA,NA,Action, Adventure, Sci-Fi,121,http://ia.media-imdb.com/images/M/MV5BMTk4ODQ1MTk5M15BMl5BanBnXkFtZTgwMjA2Mzk5MDE@._V1_SX300.jpg,121754
1994,Street Fighter,Pass,PASS,55008264,52529749,156259619,0111301,English, Japanese, Esperanto,USA, Japan,NA,NA,3.7,Steven E. de Souza,NA,NA,Action, Sci-Fi, Thriller,102,http://ia.media-imdb.com/images/M/MV5BMjE2ODY0NDMyOV5BMl5BanBnXkFtZTcwNDQ4NDAzMQ@@._V1_SX300.jpg,44016
1994,The Client,Pass,PASS,70724911,144774225,184851675,0109446,English,NA,NA,USA,NA,NA,NA,6.7,Joel Schumacher,NA,NA,Crime, Drama, Mystery,119,http://ia.media-imdb.com/images/M/MV5BMTI4NjM0NzQxOV5BMl5BanBnXkFtZTcwMTQ4MDEzMQ@@._V1_SX300.jpg,38224
1994,The Hudsucker Proxy,"Women don't talk
to each other",FAIL,62866588,4426622,23477761,0110074,English,NA,NA,UK, Germany, USA,53,7.4,Joel Coen, Ethan Coen,NA,Comedy,NA,NA,111,http://ia.media-imdb.com/images/M/MV5BMTgzNjE1Mjk5MV5BMl5BanBnXkFtZTcwNDQwOTkyMQ@@._V1_SX300.jpg,55553
1994,The Lion King,"Women don't talk
to each other",FAIL,124633011,664468621,1497608078,0110357,English, Swahili, Xhosa,USA,NA,NA,83,8.5,Roger Allers, Rob Minkoff,NA,Animation, Adventure, Drama,89,http://ia.media-imdb.com/images/M/MV5BMjEyMzgwNTUzMl5BMl5BanBnXkFtZTcwNTMxMzM3Ng@@._V1_SX300.jpg,405912
1994,The Mask,"Women don't talk
to each other",FAIL,28289965,188474233,552628944,0110475,English, Swedish,NA,USA,NA,NA,56,6.8,Chuck Russell,NA,NA,Comedy, Crime, Fantasy,101,http://ia.media-imdb.com/images/M/MV5BMjM3NDI5OTA5Nl5BMl5BanBnXkFtZTgwNzE4ODYxMTE@._V1_SX300.jpg,186368
1994,The Santa Clause,"Women don't talk
to each other",FAIL,34576623,227629474,298301960,0111070,English, Spanish,NA,USA,NA,NA,57,6.3,John Pasquin,NA,NA,Comedy, Drama, Family,97,http://ia.media-imdb.com/images/M/MV5BNDY4MjgyNTk3Ml5BMl5BanBnXkFtZTcwMTg1NTUxMQ@@._V1_SX300.jpg,47025
1994,The Shadow,"Fewer than two
women",FAIL,62866588,50034889,50034889,0111143,English,NA,NA,USA,NA,NA,NA,5.9,Russell Mulcahy,NA,NA,Action, Adventure, Crime,108,http://ia.media-imdb.com/images/M/MV5BMjE0NTY0NDE4N15BMl5BanBnXkFtZTcwMjE0MjAwMQ@@._V1_SX300.jpg,15743
1994,The Shawshank Redemption,"Fewer than two
women",FAIL,39291617,44386120,44386120,0111161,English,NA,NA,USA,NA,NA,80,9.3,Frank Darabont,NA,NA,Crime, Drama,NA,142,http://ia.media-imdb.com/images/M/MV5BODU4MjU4NjIwNl5BMl5BanBnXkFtZTgwMDU2MjEyMDE@._V1_SX300.jpg,1187486
1994,The Specialist,"Women don't talk
to each other",FAIL,70724911,90154744,90154744,0111255,English,NA,NA,Peru, USA,NA,NA,5.3,Luis Llosa,NA,NA,Action, Thriller,NA,110,http://ia.media-imdb.com/images/M/MV5BMTA5ODg3NTMzODZeQTJeQWpwZ15BbWU2MDA5MDg2OA@@._V1_SX300.jpg,38538
1994,Timecop,"Women don't talk
to each other",FAIL,44006612,70494790,160394011,0111438,English,NA,NA,Canada, USA, Japan,NA,5.8,Peter Hyams,NA,NA,Action, Romance, Sci-Fi,99,http://ia.media-imdb.com/images/M/MV5BMTM2OTg2MDY5M15BMl5BanBnXkFtZTcwNTIwOTM4OA@@._V1_SX300.jpg,36693
1994,True Lies,"Women don't talk
to each other",FAIL,157166470,229906901,574129115,0111503,English, French, Arabic,USA,NA,NA,63,7.2,James Cameron,NA,NA,Action, Thriller,NA,141,http://ia.media-imdb.com/images/M/MV5BMTM4OTIzNjcxM15BMl5BanBnXkFtZTcwMjc2MzE2MQ@@._V1_SX300.jpg,150049
1993,Cliffhanger,"Women don't talk
to each other",FAIL,104809829,135525899,411177020,0106582,English,NA,NA,Italy, France, USA,60,6.3,Renny Harlin,NA,NA,Action, Adventure, Thriller,112,http://ia.media-imdb.com/images/M/MV5BNzgyMTU2ODc3MF5BMl5BanBnXkFtZTYwNDc2NTQ5._V1_SX300.jpg,75760
1993,Cool Runnings,"Women don't talk
to each other",FAIL,22574425,111027894,250021852,0106611,English, German, Russian,USA,NA,NA,NA,6.8,Jon Turteltaub,NA,NA,Adventure, Comedy, Family,98,http://ia.media-imdb.com/images/M/MV5BMjMxMTQ3MzMwMV5BMl5BanBnXkFtZTgwNTYxNzYxMTE@._V1_SX300.jpg,55903
1993,Dazed and Confused,Pass,PASS,11125966,12820482,12820482,0106677,English,NA,NA,USA,NA,NA,78,7.7,Richard Linklater,NA,NA,Comedy, Drama,NA,102,http://ia.media-imdb.com/images/M/MV5BMTM5MDY5MDQyOV5BMl5BanBnXkFtZTgwMzM3NzMxMDE@._V1_SX300.jpg,87393
1993,Gettysburg,"Fewer than two
women",FAIL,40311473,17304904,17304904,0107007,English,NA,NA,USA,NA,NA,NA,7.7,Ronald F. Maxwell,NA,NA,Drama, History, War,271,http://ia.media-imdb.com/images/M/MV5BMTQwMjE3NDg4NV5BMl5BanBnXkFtZTcwMDI3MTE2Mw@@._V1_SX300.jpg,19073
1993,Groundhog Day,"Women only talk
about men",FAIL,23541900,114334580,114334580,0107048,English, French, Italian,USA,NA,NA,72,8.1,Harold Ramis,NA,NA,Comedy, Drama, Fantasy,101,http://ia.media-imdb.com/images/M/MV5BMTU0MzQyNTExMV5BMl5BanBnXkFtZTgwMjA0Njk1MDE@._V1_SX300.jpg,309100
